Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
143,143,"Dow Clean All Purpose Cleaner, Apple - 5LTR",ALL PURPOSE CLEANER 4*5LTR,Item form: Liquid | Contains liquid contents: True | Surface recommendation: Tile | Scent: Apple,47.00,https://m.media-amazon.com/images/I/51CvNh3Y5GL._AC_SY300_SX300_QL70_ML2_.jpg,Not Available,https://www.amazon.ae/Dow-Clean-Purpose-Cleaner-Apple/dp/B0CHMXQNNC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.81tjtv2MRgvqG2i_pq_KMv1LN9zoZ6vDn-KW2UB-9WHnAwf9xtDTN5B_qPT-xafo6BHudiSMlE85CpDaoavqCFNuy69dHzKioACRCzF5KTya_M1eUw6bfkXIHRaWwtEWQ9s4SLlTjado5a8SVglAC0bX01XMpyef2LyOSyGeuzS52govtQdk-nWepis59_8Q7DhBP9ImYCkJC9BKzmRyEF5awZt9alR7wRudCOGqbbecDJQ7PV33xPtyEg98AmLwBPKuwX3tldNOvG0zRY-zMu-H7D0Suj5lCdricPYx4Kc.Davr0-QfzKcPNPcqfz9wbNmNN9qUKt5D0g6msErIbcU&dib_tag=se&keywords=ALL+PURPOSE+CLEANER+4*5LTR&qid=1760636257&sr=8-1,https://www.amazon.ae/,2025-10-20T05:29:40.039014
295,301,Al Baker All Purpose Flour No.1 2kg,ATTA (FLOUR NO:2) AL BAKER 2kg,"Good source of proteins, carbohydrates, and fibre | Low-fat content for good health | Made from wheat flour for guilt-free munching | Ideal for the preparation of pastries, cakes, biscuits, pizzas, and more | Can be used as an ingredient in recipes that need a lot of rising",20.50,https://m.media-amazon.com/images/I/61sqrz57RTL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Al-Baker-Purpose-Flour-No-1/dp/B0012RWVJI/ref=sr_1_3_f3_0o_lulu?crid=2Z8EAVDOXGUT9&dib=eyJ2IjoiMSJ9.ftyEJCUsDluBevDobTPX76FJ3eJgOmn8UhWBPG4pDYo_yzLTrXp2on1q9ztvqI-ltdlURkECJKiBxC0WixfZFS8xzfC6eXSRxECLP864d56_iiAft6YO9PR7txjFqqqNuBamTGdrYYX58EAHEnhoHiJhR2NK34NnfGJraHu6bLBM-rsbsFMex4jkoFn3Y_B5OlJPt-6PuvbtTUuvIxezV3ms6itCAZnP7bo5PMiQKevt_b2C6IQ6JypB85F0w1gq-yl4tWyWx65YAPqy3bil8GSUy8OxQ3CCSHUux47s1go._ofsZnGJQu6vak2bJzx8amE_7-K-kAzIqjeRmjsa75o&dib_tag=se&keywords=ATTA+%28FLOUR+NO%3A2%29+AL+BAKER+2kg&qid=1760643302&sprefix=atta+f%2Caps%2C424&sr=8-3,https://www.amazon.ae/,2025-10-20T05:30:28.547370
513,519,Good Seoul Panko Bread Crumbs 1 Kg,BREAD CRUMBS PANKO 1 KG,"Crafted from high-quality ingredients for superior taste | Ideal for coating and frying dishes to achieve a crispy texture | Enhances the crunchiness of fried chicken, fish and vegetables | Perfect for creating crispy coatings for baked or fried foods | Versatile breadcrumbs suitable for various cooking methods",22.50,https://m.media-amazon.com/images/I/61+etZnKRiL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Good-Seoul-Panko-Bread-Crumbs/dp/B0CYT3KXNC/ref=sr_1_4?dib=eyJ2IjoiMSJ9.PyFBzEULdveKfCdsECFMms5N9WCGaN1obKdzCZ_EQx_DBqX5neq8lFOQRKDXLWaGRcO25mv_z02VTpbptcy7hoEOpRTGPSuv3PzuVifarSnlGw-WN8DMJB9FPJ1uxtbF6GjHOuiqwdU2BrORoHOW36YiwV2p7dPGCpGNzDSpiD83xLxtdYxpxOKw1FefX9XgbW_BE0BgrqeA744LW-NBP7TtsgMpnuwj0f-7Vufi0DneZyTWltsDL0rK_VnyAefjDoP7cbogUQtMctY5elVaINLZ4qjJl66qVS4236qNZtI.S0aO_KtqZKIFdBXmsu39SkqGprcQElBu1zHCfYMTp-c&dib_tag=se&keywords=BREAD+CRUMBS+PANKO+1+KG&qid=1760648526&sr=8-4,https://www.amazon.ae/,2025-10-20T05:31:59.314818
632,638,"Castania Mixed Nuts, 100 gm",CASTANIA MIXED NUTS 300 GM,"Authentic from Lebanon | No added artificial preservatives, colours and flavours | Perfect for sharing | Brand: Castania",7.79,https://m.media-amazon.com/images/I/61t2NK-4PIL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Castania-Mixed-Nuts-100-gm/dp/B092BTGCBN/ref=sr_1_2?crid=9JK3YYTESCW6&dib=eyJ2IjoiMSJ9.LsGUVdgDGQKZus8O09l0K9Xcqkw3hZcJ3-CtDOi1d79-aGJJJh650dkcE7WLEB82aYM49EFP3ijn-OE4UKV0SH8iZQrhQGu0LYNWWrKHHedXuBpcL81hXriLtzd2udGxRbHKEwxnt8IUeyPKERTKgRrvRtu0pW1_t76V_yr913-oryo8nuvfAwRKM8v-9CuJ8k2Fczta9Pk4kfquUbRAn7jLlwQOtwYmjWrsM8vBh8neyIZMnI17HVSxCo8NfpM6AN_OGq5V1gHpZPzLfNRWCz4vJ0f7GwDjGJmCwtt_s34.sAPdBKTrzVf8DiREulbgb-PnTEupgUF2OQxiIL1c-Nw&dib_tag=se&keywords=CASTANIA+MIXED+NUTS+300+GM&qid=1760651058&sprefix=c%2Caps%2C284&sr=8-2,https://www.amazon.ae/,2025-10-20T05:32:33.338079
972,982,"Afia Corn Oil, 9 Ltr",CORN OIL AFIA 1.5 LTR,"Pure corn oil | Enriched with vitamins A, D & E | No cholesterol",131.00,https://m.media-amazon.com/images/I/61lUc7JRVZL._AC_SL1400_.jpg,Not Available,https://www.amazon.ae/Afia-Corn-Oil-9-Ltr/dp/B07MV32JLH/ref=sr_1_3?dib=eyJ2IjoiMSJ9.TuiVcwGFjNWKuk6fSU0Pzwv_G_ONJFn4nT4G-A3Vr9klbDWZLcfHyy9HUfX8RPhuwD7UQK98h5xd6UD_xSnUBMijDK11lsrbCK0YDna4pvwTQpzD5PvpmTH9Hqmg52NADPOIC7gByTpOGshNPBdbIRvm1XJD3-pPmkmdxuOerARX9R11Ucu5sULsQlcm7OqzJn6g-RP2KNfGf1SYa0VtFY0_dyUugi7HE8JVCK4sIkxQiwlGyvh9uvxuxQ4wTXT0mTQE3xE0sUJNx1aTBithYt58N9XfP5CP5jxcy4rdpec.ERlZy5jSvjvb8t80uYl0cHmuWSfGkyLoulQhvFZzHYU&dib_tag=se&keywords=CORN+OIL+AFIA+1.5+LTR&qid=1760671474&sr=8-3,https://www.amazon.ae/,2025-10-20T05:33:41.663179
1035,1045,Safa Custard Powder 3 X 285g,CUSTARD POWDER SAFA 450GM,Brand: SAFA,22.00,https://m.media-amazon.com/images/I/71OSXc4-a1L._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Safa-Custard-Powder-285g/dp/B0DVLPM5HV/ref=sr_1_5?dib=eyJ2IjoiMSJ9.4c3kCCQtCBbCwuVCjsZjAbDl9fVusmquXd_GklRlRJ-f-VyGnnDokQK0AJ1sYEHqJ5AyDRn7uEhYsJmZckuJFEyObWJHNgmVkyuexywuQFqBzeRasNaztJCSVZFqOYaRbRnD1P1sqSVp5GdLxYhgPnXIWkbbLnqgaDp5L_CMY3lg4hSEfsdi75p6o5LnyXC_tXFLQE-bc568Z-wVdaeKYNe27ywkazqkZB99zO7oENov0l-m23SQUXGPFV7Nnp005DvbFwkIxy5cdU8xySg5jVhOylhK-h6pl38qibptwKc.McHt9rcNU64fYSHHK0_bVekD_dAR1Evjs8MIKMiUHuc&dib_tag=se&keywords=CUSTARD+POWDER+SAFA+450GM&qid=1760677923&sr=8-5,https://www.amazon.ae/,2025-10-20T05:34:05.818743
1137,1147,Nellara Dosa/Idly Batter 1kg,DOSA BATTER NELLARA 1KG,100% natural dosaidly batter,Not Available,https://m.media-amazon.com/images/I/61iWg2TCKlL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Nellara-Dosa-Idly-Batter-1kg/dp/B0B94QY68Q/ref=sr_1_1_f3_0o_lulu,https://www.amazon.ae/,2025-10-20T05:34:41.259213
103,103,"Al Kabeer Chicken Burger Jumbo, 1 kg",AL KABEER CHICKEN. BURGER 1 KG,Jumbo chicken burger | Halal,26.90,https://m.media-amazon.com/images/I/61XLe10jsQL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Al-Kabeer-Chicken-Burger-Jumbo/dp/B0B97DD53H/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.U9YW70ayJDXvcgcoR-6X0XNTyOEb8sEcCNtXQA4atI-qCP0bQOww0-QNTNvOmZMFYQLWZouFMDKOAgcMPWUOKkiZRRAuyTiiSkNUipUZrp6ehrlhYb0WejPWptjQNFuZMJzAHXabzlciPmWxp5qVEe7mwhhGYuWWtn2vQJTfgCAt724ZDKA0-dcdCpWpvJbdEs8aGcBrtKS1UGG0Mgz3Sj9_1GwtYa7PzVMbFAzmlhghA1hqHcbd0dIjvsjs5E0je3x3OM5nK8NS6rKousK1Fkrgw4CcOeNn15jMB49MkmM.xNqJir2DKMNelTbaFJP6kJLxjo4lMuO6a1Wb5MvANnk&dib_tag=se&keywords=AL+KABEER+CHICKEN.+BURGER+1+KG&qid=1760635361&sr=8-1,https://www.amazon.ae/,2025-10-20T05:41:09.458832
303,309,"Axe Universal Oil, 56 Ml",AXE OIL 56 ML,"Handy medicine for the home | For quick relief of cold and headache | Made from a unique formula | Provides temporary relief of blocked noses, muscular and joint pains | Ideal for stomach discomforts and wind, giddiness or travel sickness",21.88,https://m.media-amazon.com/images/I/81nCEvGMqrL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Axe-Universal-Oil-56-Ml/dp/B00886MQDM/ref=sr_1_5?dib=eyJ2IjoiMSJ9.d1N3qgnqpIDAXI21DTSajdWSE5Mn4uOsvQSvC70kVcV5kUH-0_c-MNoJ9qqlaXtxL2PqkXnw-31fGhUGSl5ziSXv4V81bd-E6qAtWZ33EgAlb3uxPrj2rVvzE2Q4YBOViEy2VW_IpFuWNDc6DG6Uf8TA2hcjuAwhFouU-RGfx8dCY6-RRH8qmT4-PtAPSBc9dpGF-0mQTjKoX6lwsuoUS1kBdkxhmxcr8vYrAYy0HkzQQrfBWhqPtZSY_Cgo503vJ02qyJp1N8z91LIxvHJ8b-iAvEc1v6Fdd1q0YVL23NQ.svVVNbQav5lofyJlWzCJnI-SYPtEaRt8vAGj35SgygU&dib_tag=se&keywords=AXE+OIL+56+ML&qid=1760643462&sr=8-5,https://www.amazon.ae/,2025-10-20T05:42:06.511063
317,323,Chokhi Dhani Kitchen King Masala 100 gm,BADSHAH KITCHEN KING MASALA 100 GM,"All-in-One Spice Blend - Add the perfect balance of spices to any dish with Chokhi Dhani Kitchen King Masala. This versatile seasoning enhances the flavors of curries, sabjis, dals, and more, bringing authentic Indian taste to your kitchen. | Premium Ingredients - Crafted using quality ingredients, our Kitchen King Masala ensures superior aroma and taste, elevating your everyday meals into restaurant-style culinary delights. | Rich Flavor Profile - Designed to suit a variety of Indian dishes, this masala offers a rich and complex flavor profile, making it an essential addition to your spice rack. | Ideal for Everyday Cooking - From simple home meals to elaborate festive dishes, this masala is ideal for preparing flavorful curries, paneer dishes, and vegetable gravies effortlessly. | Convenient Packaging - Sealed in a 100gm pack, Chokhi Dhani Kitchen King Masala ensures long-lasting freshness, retaining its vibrant aroma and taste till the last use. | Authentic Indian Flavor - Celebrate the true essence of Indian cooking with our expertly blended Kitchen King Masala, crafted to perfection for an unforgettable culinary experience.",4.20,https://m.media-amazon.com/images/I/713C4CBnhEL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Chokhi-Dhani-Kitchen-King-Masala/dp/B08XPRKM5X/ref=sr_1_3?dib=eyJ2IjoiMSJ9.rpO76jIMksiQrycqZK5MluIUAxOBNwrj-6NwW5aJxKDYFyi-O4vBzTRgYA8rsvvFkhFPOe9NsbgH1iEg1xIo-nuv9gpPSFDM4flnRXlDmTEO9bE7y5bGqf5piquQLCd1c3R6LfUFAqKU5YHIUpBqJWcqv6WDOnfSLeKlf5qXR8lFeIX65pqWazG30G5nWt7aP5A7gNkzNeC6MoY10QijsH3wZ7ewGU845xkDSh941qPJrxVwnzIUqvVdJ1uJY-K4gRFhtawi4lLGJctD-vfgbNBmDbLdDh_fM5Mb-U9vxjw.YVLVPBa6sgZxIDlsuPL6O5NB9bKLwTFK4mtzq_8-m6s&dib_tag=se&keywords=BADSHAH+KITCHEN+KING+MASALA+100+GM&qid=1760643740&sr=8-3,https://www.amazon.ae/,2025-10-20T05:42:14.656915
